SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9300675009775,Diet Coke Soft Drink 600ml,Coca Cola Soft Drink Diet Coke Can 250mL,72,4.1,2.46 per litre,Drinks,https://igashop.com.au/product/diet-coke-soft-drink-600ml/
4155,Granny Smith Apple,,,0.99,5.50 per kg,Fruit & Veg,https://igashop.com.au/product/granny-smith-apples/
4156,Pink Lady Apple,,,1.2,6.00 per kg,Fruit & Veg,https://igashop.com.au/product/pink-lady-apple/
9310023141460,Helga’s Wraps Traditional White 8 Pack 560g,Helga's Traditional White Wraps 8 pack 560g,100,5.55,0.99 per 100g,Bakery,https://igashop.com.au/product/helgas-wraps-traditional-white-8-pack-560g/
9310023141446,Helga’s Mixed Grain Wraps 8 Pack 560g,Helga's Mixed Grain Wraps 8 pack 560g,100,5.55,0.99 per 100g,Bakery,https://igashop.com.au/product/helgas-mixed-grain-wraps-8-pack-560g/
7462,Tip Top Cafe Raisin 650g,Tip Top Cafe Raisin Bread Loaf 650g,81,4.4,0.68 per 100g,Bakery,https://igashop.com.au/product/tip-top-cafe-raisin-650g/
7459,Tip Top Raisin Toast 520g,Tip Top Raisin Toast Bread 520g,89,4.0,0.77 per 100g,Bakery,https://igashop.com.au/product/tip-top-raisin-toast-520g/
9310043008934,Burgen Soy-Lin 700g,Burgen Soy & Linseed Bread 700g,79,5.0,0.71 per 100g,Bakery,https://igashop.com.au/product/burgen-soy-lin-700g/
7463,Tip Top Sunblest Mini Loaf Soft White 400g,Tip Top Sunblest White Bread 650g,72,2.7,0.68 per 100g,Bakery,https://igashop.com.au/product/tip-top-sunblest-mini-loaf-soft-white-400g/
4149,Chicken Thigh Fillet Small,,,14.0,14.00 per kg,Meat Seafood & Deli,https://igashop.com.au/product/chicken-thigh-fillet-small/
7467,Abbott’s Village Bakery Rustic White 700g,Abbott's Village Bakery Rustic White Bread 700g,93,3.8,0.54 per 100g,Bakery,https://igashop.com.au/product/abbotts-village-bakery-rustic-white-700g/
9310043008941,Burgen Rye 700g,,,5.0,0.71 per 100g,Bakery,https://igashop.com.au/product/burgen-rye-700g/
7465,Tip Top Hamburger Rolls 6 Pack,Tip Top White Hamburger Rolls 6 pack,90,4.0,0.67 each,Bakery,https://igashop.com.au/product/tip-top-hamburger-rolls-6-pack/
7464,Tip Top Hot Dog Rolls 6 Pack,Tip Top White Bread Hot Dog Rolls 6 pack,82,4.0,0.67 each,Bakery,https://igashop.com.au/product/tip-top-hot-dog-rolls-6-pack/
