SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
9300675009775,Diet Coke Soft Drink 600ml,4.1,2.46 per litre,,drinks,soft-drinks,https://igashop.com.au/product/diet-coke-soft-drink-600ml/,2021-04-23
4155,Granny Smith Apple,0.99,5.50 per kg,Prices are estimated based on an average of 180g per item,fruit-&-veg,fruit,https://igashop.com.au/product/granny-smith-apples/,2021-04-23
4156,Pink Lady Apple,1.2,6.00 per kg,Prices are estimated based on an average of 200g per item,fruit-&-veg,fruit,https://igashop.com.au/product/pink-lady-apple/,2021-04-23
9310023141460,Helga’s Wraps Traditional White 8 Pack 560g,5.55,0.99 per 100g,,bakery,packaged-bakery,https://igashop.com.au/product/helgas-wraps-traditional-white-8-pack-560g/,2021-04-23
9310023141446,Helga’s Mixed Grain Wraps 8 Pack 560g,5.55,0.99 per 100g,,bakery,packaged-bakery,https://igashop.com.au/product/helgas-mixed-grain-wraps-8-pack-560g/,2021-04-23
7462,Tip Top Cafe Raisin 650g,4.4,0.68 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-cafe-raisin-650g/,2021-04-23
7459,Tip Top Raisin Toast 520g,4.0,0.77 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-raisin-toast-520g/,2021-04-23
9310043008934,Burgen Soy-Lin 700g,5.0,0.71 per 100g,,bakery,bread,https://igashop.com.au/product/burgen-soy-lin-700g/,2021-04-23
7463,Tip Top Sunblest Mini Loaf Soft White 400g,2.7,0.68 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-sunblest-mini-loaf-soft-white-400g/,2021-04-23
4149,Chicken Thigh Fillet Small,14.0,14.00 per kg,,meat,chicken-thigh-fillet-small,https://igashop.com.au/product/chicken-thigh-fillet-small/,2021-04-23
7467,Abbott’s Village Bakery Rustic White 700g,3.8,0.54 per 100g,,bakery,bread,https://igashop.com.au/product/abbotts-village-bakery-rustic-white-700g/,2021-04-23
9310043008941,Burgen Rye 700g,5.0,0.71 per 100g,,bakery,bread,https://igashop.com.au/product/burgen-rye-700g/,2021-04-23
7465,Tip Top Hamburger Rolls 6 Pack,4.0,0.67 each,,bakery,bread,https://igashop.com.au/product/tip-top-hamburger-rolls-6-pack/,2021-04-23
7464,Tip Top Hot Dog Rolls 6 Pack,4.0,0.67 each,,bakery,bread,https://igashop.com.au/product/tip-top-hot-dog-rolls-6-pack/,2021-04-23
4157,Baby Bok Choy each,3.0,3.00 each,,fruit-&-veg,vegetables,https://igashop.com.au/product/baby-bok-choy/,2021-04-23
9310128002499,Helga’s Traditional Wholemeal Bread 750g,3.9,0.52 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-traditional-wholemeal-bread-750g/,2021-04-23
9310023139474,Helga’s Pumpkin Seed And Grain Bread 720g,3.9,0.54 per 100g,,bakery,bread,https://igashop.com.au/product/helgas-pumpkin-seed-and-grain-bread-720g/,2021-04-23
7488,Tip Top The One Wholemeal Sandwich 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-the-one-wholemeal-sandwich-700g/,2021-04-23
7490,Tip Top The One White Toast 700g,3.4,0.49 per 100g,,bakery,bread,https://igashop.com.au/product/tip-top-the-one-white-toast-700g-2/,2021-04-23
7494,Abbott’s Village Bakery Country Grains Bread 800g,3.8,0.48 per 100g,,bakery,bread,https://igashop.com.au/product/abbotts-village-bakery-abbotts-village-bakery-country-grains-bread-800g/,2021-04-23
